Club,Out,Age,Nationality,Position,Market value,Joined,Fee
Preston North End,Finlay Cross-Adair,19,England,CF,€75k,Fleetwood,free transfer
Preston North End,Alan Browne,29,Ireland,CM,€3.00m,Sunderland,free transfer
Preston North End,Greg Cunningham,33,Ireland,CB,€250k,Galway United,free transfer
Preston North End,Lewis Leigh,20,England,DM,€50k,Bromley,?
Preston North End,Jeppe Okkels,25,Denmark,LW,€2.50m,Aberdeen FC,loan transfer
Preston North End,Layton Stewart,22,England,CF,€350k,FC Thun,loan transfer
Preston North End,Josh Seary,19,Ireland,RB,€100k,Larne FC,loan transfer
Preston North End,Finlay Cross-Adair,19,England,CF,€75k,Prescot Cables,loan transfer
Preston North End,Kitt Nelson,20,England,AM,€50k,Cork City,loan transfer
Preston North End,James Pradic,19,Wales,GK,€100k,Bamber Bridge,loan transfer
Preston North End,Noah Mawene,19,England,DM,€250k,Newport County,loan transfer
Preston North End,Kian Taylor,19,England,CM,€100k,Altrincham,loan transfer
Preston North End,Kian Best,19,England,LB,€500k,Bohemians,loan transfer
Preston North End,Kacper Pasiek,19,Poland,LB,-,Altrincham,loan transfer
Preston North End,Kacper Pasiek,18,Poland,LB,-,Marine FC,loan transfer
Preston North End,Liam Millar,24,Canada,LW,€2.20m,Basel,End of loan 30/06/2024
Preston North End,Josh Bowler,25,England,RW,€1.20m,Nott'm Forest,End of loan 30/01/2025
Queens Park Rangers,Sinclair Armstrong,21,Ireland,CF,€1.00m,Bristol City,€2.95m
Queens Park Rangers,Lyndon Dykes,28,Scotland,CF,€2.00m,Birmingham,€1.20m
Queens Park Rangers,Albert Adomah,36,Ghana,RW,€150k,Walsall,free transfer
Queens Park Rangers,Chris Willock,26,England,LW,€1.80m,Cardiff,free transfer
Queens Park Rangers,Andre Dozzell,25,England,CM,€1.20m,Portsmouth,free transfer
Queens Park Rangers,Asmir Begovic,37,Bosnia-Herzegovina,GK,€300k,Everton,free transfer
Queens Park Rangers,Joe Gubbins,22,England,CB,€100k,Southend United,free transfer
Queens Park Rangers,Stephen Duke-McKenna,23,Guyana,RM,€150k,Harrogate Town,free transfer
Queens Park Rangers,Jordan Archer,31,Scotland,GK,€250k,Portsmouth,free transfer
Queens Park Rangers,Ziyad Larkeche,21,France,LB,€350k,Dundee FC,loan transfer
Queens Park Rangers,Hevertton,23,Portugal,RB,€700k,Vit. Guimarães,loan transfer
Queens Park Rangers,Elijah Dixon-Bonner,24,England,CM,€350k,Västerås SK,loan transfer
Queens Park Rangers,Murphy Cooper,22,England,GK,-,Stevenage,loan transfer
Queens Park Rangers,Charlie Kelman,22,United States,CF,€300k,Leyton Orient,loan transfer
Queens Park Rangers,Reggie Cannon,26,United States,RB,€2.20m,Without Club,-
Queens Park Rangers,Aaron Drewe,23,England,CB,€100k,Without Club,-
Queens Park Rangers,Osman Kakay,26,Sierra Leone,RB,€500k,Without Club,-
Queens Park Rangers,Taylor Richards,23,England,CM,€350k,Cambridge Utd.,loan transfer
Queens Park Rangers,Isaac Hayden,29,Jamaica,DM,€1.80m,Newcastle,End of loan 30/06/2024
Sheffield United,Cameron Archer,22,England,CF,€13.00m,Aston Villa,€16.65m
Sheffield United,William Osula,21,Denmark,CF,€3.00m,Newcastle,€11.60m
Sheffield United,Auston Trusty,26,United States,CB,€7.00m,Celtic,€7.10m
Sheffield United,Jayden Bogle,23,England,RB,€3.80m,Leeds,€5.95m
Sheffield United,Bénie Traoré,21,Cote d'Ivoire,LW,€4.00m,Basel,€4.50m
Sheffield United,Anis Slimane,23,Tunisia,CM,€2.50m,Norwich,€1.45m
Sheffield United,Ismaila Coulibaly,24,Mali,CM,€1.00m,LASK,free transfer
Sheffield United,Oliver Norwood,33,Northern Ireland,CM,€1.00m,Stockport,free transfer
Sheffield United,Oli McBurnie,28,Scotland,CF,€4.50m,UD Las Palmas,free transfer
Sheffield United,George Baldock,31,Greece,RB,€2.50m,Panathinaikos,free transfer
Sheffield United,Max Lowe,27,England,LB,€2.50m,Sheff Wed,free transfer
Sheffield United,Wes Foderingham,33,England,GK,€900k,West Ham,free transfer
Sheffield United,Daniel Jebbison,20,Canada,CF,€1.00m,Bournemouth,free transfer
Sheffield United,Ben Osborn,29,England,CM,€1.00m,Derby,free transfer
Sheffield United,Ivo Grbic,28,Croatia,GK,€3.50m,C. Rizespor,loan transfer
Sheffield United,Anis Slimane,23,Tunisia,CM,€2.50m,Norwich,loan transfer
Sheffield United,Chris Basham,36,England,CB,€300k,Retired,-
Sheffield United,John Egan,31,Ireland,CB,€4.00m,Without Club,-
Sheffield United,Jordan Amissah,22,Ghana,GK,€250k,Without Club,-
Sheffield United,Louie Marsh,20,England,SS,€100k,Fleetwood,loan transfer
Sheffield United,Yasser Larouci,23,Algeria,LB,€3.00m,Troyes,End of loan 30/06/2024
Sheffield United,Ben Brereton Díaz,25,Chile,CF,€8.00m,Villarreal,End of loan 30/06/2024
Sheffield Wednesday,Bambo Diaby,26,Spain,CB,€500k,Elche CF,€400k
Sheffield Wednesday,Cameron Dawson,28,England,GK,€500k,Rotherham,free transfer
Sheffield Wednesday,George Byers,28,Scotland,CM,€400k,Port Vale,free transfer
Sheffield Wednesday,Ciaran Brennan,24,Ireland,CB,€150k,Newport County,free transfer
Sheffield Wednesday,Will Vaulks,30,Wales,DM,€900k,Oxford United,free transfer
Sheffield Wednesday,Reece James,30,England,LB,€300k,Rotherham,free transfer
Sheffield Wednesday,Tyreeq Bakinson,25,England,DM,€500k,Wycombe,free transfer
Sheffield Wednesday,Juan Delgado,31,Chile,RW,€600k,CD Everton,free transfer
Sheffield Wednesday,Lee Gregory,35,England,CF,€150k,Mansfield Town,free transfer
Sheffield Wednesday,Bailey Cadamarteri,19,Jamaica,CF,€450k,Lincoln City,loan transfer
Sheffield Wednesday,Sean Fusire,19,Zimbabwe,CM,-,Carlisle United,loan transfer
Sheffield Wednesday,Mallik Wilks,25,England,RW,€450k,Rotherham,loan transfer
Sheffield Wednesday,Shea Charles,21,Northern Ireland,DM,€10.00m,Southampton,End of loan 31/05/2025
Sheffield Wednesday,James Beadle,20,England,GK,€5.00m,Brighton U21,End of loan 31/05/2025
Sheffield Wednesday,Iké Ugbo,25,Canada,CF,€2.80m,Troyes,End of loan 30/06/2024
Sheffield Wednesday,Momo Diaby,27,France,DM,€300k,Portimonense,End of loan 30/06/2024
Stoke City,Mehdi Léris,26,Algeria,RW,€2.50m,Pisa,€3.00m
Stoke City,Josh Laurent,29,England,CM,€2.20m,Burnley,€1.19m
Stoke City,Tyrese Campbell,24,England,CF,€1.80m,Sheff Utd,free transfer
Stoke City,D'Margio Wright-Phillips,22,Grenada,RW,€500k,Beerschot VA,free transfer
Stoke City,Tom Edwards,25,England,RB,€900k,Salford,free transfer
Stoke City,Blondy Nna Noukeu,23,Cameroon,GK,€150k,Sunderland,free transfer
Stoke City,Wesley Moraes,27,Brazil,CF,€1.00m,Karagümrük,free transfer
Stoke City,Daniel Johnson,31,Jamaica,CM,€800k,Karagümrük,free transfer
Stoke City,Nikola Jojic,20,Serbia,RW,€1.20m,Mladost,loan transfer
Stoke City,Liam McCarron,23,Scotland,LB,€250k,Northampton,?
Stoke City,Ryan Mmaee,26,Morocco,CF,€2.80m,Rapid Vienna,loan transfer
Stoke City,Lewis Baker,29,England,CM,€1.80m,Blackburn,loan transfer
Stoke City,Nathan Lowe,18,England,CF,-,Walsall,loan transfer
Stoke City,Niall Ennis,25,England,CF,€700k,Blackpool,loan transfer
Stoke City,Nikola Jojic,21,Serbia,RW,€1.00m,HNK Gorica,loan transfer
Stoke City,Scott Morris,23,New Zealand,GK,€150k,Stoke U21,-
Stoke City,Ciaran Clark,34,Ireland,CB,€300k,Retired,-
Stoke City,Tom Cannon,22,Ireland,CF,€6.00m,Leicester,End of loan 15/01/2025
Stoke City,Andrew Moran,21,Ireland,AM,€3.50m,Brighton U21,End of loan 31/05/2025
Stoke City,Lewis Koumas,19,Wales,LW,€2.00m,Liverpool U21,End of loan 31/05/2025
Sunderland AFC,Jack Clarke,23,England,LW,€15.00m,Ipswich,€17.70m
Sunderland AFC,Jewison Bennette,20,Costa Rica,LW,€900k,LNZ Cherkasy,€500k
Sunderland AFC,Aaron Connolly,24,Ireland,CF,€2.50m,Millwall,free transfer
Sunderland AFC,Ellis Taylor,21,England,LM,€200k,Harrogate Town,free transfer
Sunderland AFC,Jack Diamond,24,England,LW,€350k,Stockport,free transfer
Sunderland AFC,Bradley Dack,30,England,AM,€1.00m,Gillingham,free transfer
Sunderland AFC,Alex Bass,26,England,GK,€275k,Notts County,?
Sunderland AFC,Elliot Embleton,25,England,AM,€900k,Blackpool,?
Sunderland AFC,Adil Aouchiche,22,France,AM,€2.50m,Portsmouth,loan transfer
Sunderland AFC,Timothée Pembélé,21,France,RB,€2.50m,Le Havre AC,loan transfer
Sunderland AFC,Pierre Ekwah,22,France,DM,€2.80m,Saint-Étienne,loan transfer
Sunderland AFC,Luís Semedo,21,Portugal,CF,€600k,Juve Next Gen,loan transfer
Sunderland AFC,Nathan Bishop,24,England,GK,€300k,Wycombe,loan transfer
Sunderland AFC,Nectarios Triantis,21,Greece,CM,€300k,Hibernian FC,loan transfer
Sunderland AFC,Jay Matete,23,England,CM,€300k,Bolton,loan transfer
Sunderland AFC,Corry Evans,33,Northern Ireland,CM,€200k,Without Club,-
Sunderland AFC,Nazariy Rusyn,26,Ukraine,CF,€1.50m,Hajduk Split,loan transfer
Sunderland AFC,Abdoullah Ba,21,France,RM,€4.00m,USL Dunkerque,loan transfer
Sunderland AFC,Nathan Bishop,25,England,GK,€275k,Cambridge Utd.,loan transfer
Sunderland AFC,Wilson Isidor,24,France,CF,€4.00m,Zenit S-Pb,End of loan 31/01/2025
Sunderland AFC,Chris Mepham,27,Wales,CB,€6.00m,Bournemouth,End of loan 31/05/2025
Sunderland AFC,Jayden Danns,19,England,CF,€800k,Liverpool U21,End of loan 31/05/2025
Swansea City,Matt Grimes,29,England,DM,€6.00m,Coventry,€4.00m
Swansea City,Nathan Wood,22,England,CB,€3.80m,Southampton,€3.50m
Swansea City,Nathanael Ogbeta,23,England,LB,€350k,Plymouth,free transfer
Swansea City,Liam Walsh,26,England,CM,€300k,Luton,free transfer
Swansea City,Przemyslaw Placheta,26,Poland,LW,€1.00m,Oxford United,free transfer
Swansea City,Azeem Abdulai,22,Scotland,LM,€300k,Leyton Orient,?
Swansea City,Cameron Congreve,20,Wales,LM,€350k,Bromley,loan transfer
Swansea City,Mykola Kukharevych,23,Ukraine,CF,€1.50m,Hibernian FC,loan transfer
Swansea City,Melker Widell,22,Sweden,CM,€1.00m,Aalborg BK,loan transfer
Swansea City,Jerry Yates,27,England,CF,€3.50m,Derby,loan transfer
Swansea City,Nathan Broome,23,England,GK,€100k,Port Vale,loan transfer
Swansea City,Andy Fisher,26,England,GK,€900k,St. Johnstone,loan transfer
Swansea City,Jamie Paterson,32,England,AM,€400k,Without Club,-
Swansea City,Josh Thomas,21,Wales,CF,€125k,Bromley,loan transfer
Swansea City,Josh Thomas,22,Wales,CF,€125k,Drogheda United,loan transfer
Swansea City,Myles Peart-Harris,22,Jamaica,AM,€900k,Brentford,End of loan 31/05/2025
Swansea City,Nelson Abbey,21,England,CB,€500k,Olympiacos,End of loan 03/01/2025
Swansea City,Lewis O'Brien,26,England,CM,€4.00m,Nott'm Forest,End of loan 31/05/2025
Watford FC,Yáser Asprilla,20,Colombia,RW,€9.00m,Girona,€18.00m
Watford FC,Ismaël Koné,22,Canada,CM,€11.00m,Marseille,€12.00m
Watford FC,Antonio Tikvic,20,Croatia,CB,€700k,Grazer AK 1902,Loan fee: €100k
Watford FC,Kayky Almeida,19,Brazil,CB,€600k,Fluminense U20,free transfer
Watford FC,Ken Sema,31,Sweden,LW,€1.50m,Pafos,free transfer
Watford FC,Ben Hamer,36,England,GK,€200k,Sheff Wed,free transfer
Watford FC,Ashley Fletcher,28,England,CF,€500k,Blackpool,free transfer
Watford FC,Jorge Hurtado,20,Colombia,CF,€700k,PAOK Saloniki B,loan transfer
Watford FC,Wesley Hoedt,30,Netherlands,CB,€2.20m,Al-Shabab,?
Watford FC,Vakoun Bayo,27,Cote d'Ivoire,CF,€2.80m,Udinese,?
Watford FC,Jonathan Bond,31,England,GK,€500k,Houston,?
Watford FC,Ryan Porteous,25,Scotland,CB,€3.00m,Preston,loan transfer
Watford FC,Myles Roberts,23,England,GK,€300k,Bristol Rovers,loan transfer
Watford FC,Mileta Rajović,25,Denmark,CF,€2.50m,Bröndby IF,loan transfer
Watford FC,João Ferreira,23,Portugal,RB,€2.00m,Braga,loan transfer
Watford FC,Myles Roberts,22,England,GK,-,Partick Thistle,loan transfer
Watford FC,Samuel Kalu,27,Nigeria,RW,€2.00m,Without Club,-
Watford FC,Jake Livermore,34,England,DM,€300k,Without Club,-
Watford FC,Matheus Martins,20,Brazil,LW,€7.00m,Udinese,End of loan 30/06/2024
Watford FC,Festy Ebosele,22,Ireland,RB,€6.00m,Udinese,End of loan 30/01/2025
Watford FC,Daniel Jebbison,21,Canada,CF,€1.20m,Bournemouth,End of loan 08/01/2025
Watford FC,Antonio Tikvic,20,Croatia,CB,€700k,Udinese,End of loan 31/07/2024
West Bromwich Albion,Brandon Thomas-Asante,25,Ghana,CF,€3.00m,Coventry,€2.95m
West Bromwich Albion,Alex Palmer,28,England,GK,€1.20m,Ipswich,€2.40m
West Bromwich Albion,Okay Yokuşlu,30,Türkiye,DM,€3.00m,Trabzonspor,€1.65m
West Bromwich Albion,Conor Townsend,31,England,LB,€1.50m,Ipswich,€590k
West Bromwich Albion,Ethan Ingram,21,England,RB,€275k,Dundee FC,free transfer
West Bromwich Albion,Nathaniel Chalobah,29,England,DM,€1.20m,Sheff Wed,free transfer
West Bromwich Albion,Yann M'Vila,34,France,DM,€800k,SM Caen,free transfer
West Bromwich Albion,Cédric Kipré,27,Cote d'Ivoire,CB,€2.50m,Stade Reims,free transfer
West Bromwich Albion,Matt Phillips,33,Scotland,RW,€400k,Oxford United,free transfer
West Bromwich Albion,Zac Ashworth,21,Wales,LB,€250k,Blackpool,?
West Bromwich Albion,Caleb Taylor,21,England,CB,€600k,Wycombe,loan transfer
West Bromwich Albion,Caleb Taylor,22,England,CB,€600k,Wycombe,loan transfer
West Bromwich Albion,Adam Reach,31,England,LM,€600k,Without Club,-
West Bromwich Albion,Martin Kelly,34,England,RB,€250k,Without Club,-
West Bromwich Albion,Erik Pieters,35,Netherlands,LB,€300k,Without Club,-
West Bromwich Albion,Ted Cann,24,England,GK,€100k,Forest Green,loan transfer
West Bromwich Albion,Josh Griffiths,22,England,GK,€1.00m,Bristol Rovers,loan transfer
West Bromwich Albion,Adam Armstrong,28,England,CF,€12.00m,Southampton,End of loan 31/05/2025
West Bromwich Albion,Pipa,26,Spain,RB,€2.00m,Ludogorets,End of loan 30/06/2024
West Bromwich Albion,Will Lankshear,20,England,CF,€3.00m,Tottenham U21,End of loan 31/05/2025
West Bromwich Albion,Uros Racic,26,Serbia,DM,€2.50m,Sassuolo,End of loan 31/01/2025
West Bromwich Albion,Lewis Dobbin,21,England,LW,€2.50m,Aston Villa,End of loan 02/01/2025
West Bromwich Albion,Paddy McNair,29,Northern Ireland,CB,€3.00m,San Diego,End of loan 31/12/2024
