Club,In,Age,Nationality,Position,Market value,Left,Fee
Portsmouth FC,Ibane Bowat,21,Scotland,CB,€1.20m,Fulham U21,€600k
Portsmouth FC,Nicolas Schmid,27,Austria,GK,€400k,Blau Weiss Linz,€400k
Portsmouth FC,Harvey Blair,20,England,RW,€100k,Liverpool U21,€350k
Portsmouth FC,Elias Sørensen,24,Denmark,LW,€350k,Esbjerg fB,€350k
Portsmouth FC,Matt Ritchie,34,Scotland,RM,€1.00m,Newcastle,free transfer
Portsmouth FC,Andre Dozzell,25,England,CM,€1.20m,QPR,free transfer
Portsmouth FC,Jordan Williams,24,England,RB,€1.00m,Barnsley,free transfer
Portsmouth FC,Jordan Archer,31,Scotland,GK,€250k,QPR,free transfer
Portsmouth FC,Josh Murphy,29,England,LW,€500k,Oxford United,free transfer
Portsmouth FC,Ben Killip,29,England,GK,€225k,Barnsley,?
Portsmouth FC,Thomas Waddingham,19,Australia,CF,€400k,Brisbane Roar,?
Portsmouth FC,Cohen Bramall,28,England,LB,€450k,Rotherham,?
Portsmouth FC,Jacob Farrell,21,Australia,LB,€500k,Central Coast,?
Portsmouth FC,Reuben Swann,18,England,CM,-,Sudbury,?
Portsmouth FC,Mark O'Mahony,19,Ireland,CF,€300k,Brighton U21,loan transfer
Portsmouth FC,Isaac Hayden,29,Jamaica,DM,€1.50m,Newcastle,loan transfer
Portsmouth FC,Sam Silvera,23,Australia,LW,€1.20m,Middlesbrough,loan transfer
Portsmouth FC,Rob Atkinson,26,England,CB,€2.00m,Bristol City,loan transfer
Portsmouth FC,Adil Aouchiche,22,France,AM,€2.50m,Sunderland,loan transfer
Portsmouth FC,Freddie Potts,20,England,DM,€600k,West Ham U21,loan transfer
Portsmouth FC,Alexander Milosevic,33,Sweden,CB,€300k,Without Club,-
Portsmouth FC,Kaide Gordon,20,England,RW,€1.20m,Liverpool U21,loan transfer
Portsmouth FC,Tom McIntyre,26,Scotland,CB,€650k,Charlton,End of loan 31/05/2025
Portsmouth FC,Toby Steward,19,England,GK,€50k,Wealdstone,End of loan 23/12/2024
Portsmouth FC,Toby Steward,20,England,GK,€50k,Crawley Town,End of loan 08/05/2025
Portsmouth FC,Anthony Scully,26,Ireland,LW,€200k,Colchester Utd.,End of loan 31/05/2025
Portsmouth FC,Tom Lowery,27,England,CM,€150k,Crewe Alexandra,End of loan 31/05/2025
Portsmouth FC,Anthony Scully,25,Ireland,LW,€200k,Colchester Utd.,End of loan 14/01/2025
Portsmouth FC,Reuben Swann,19,England,CM,-,Havant & Water.,End of loan 31/05/2025
Portsmouth FC,Toby Steward,19,England,GK,€50k,Tonbridge,End of loan 25/10/2024
Preston North End,Jeppe Okkels,25,Denmark,LW,€3.00m,Utrecht,€2.00m
Preston North End,Lewis Gibson,24,England,CB,€1.80m,Plymouth,€1.80m
Preston North End,Stefán Teitur Thórdarson,25,Iceland,CM,€1.80m,Silkeborg IF,€830k
Preston North End,Kaine Kesler-Hayden,21,England,RB,€2.20m,Aston Villa,loan transfer
Preston North End,Ryan Porteous,25,Scotland,CB,€3.00m,Watford,loan transfer
Preston North End,Jayden Meghoma,18,England,LB,-,Brentford,loan transfer
Preston North End,Josh Bowler,25,England,RW,€1.50m,Nott'm Forest,loan transfer
Preston North End,Sam Greenwood,22,England,LW,€4.50m,Leeds,loan transfer
Preston North End,Kacper Pasiek,18,Poland,LB,-,Preston U19,-
Preston North End,Kian Taylor,20,England,CM,€100k,Altrincham,End of loan 01/03/2025
Preston North End,Kacper Pasiek,19,Poland,LB,-,Marine FC,End of loan 01/01/2025
Preston North End,Kacper Pasiek,19,Poland,LB,-,Altrincham,End of loan 04/03/2025
Preston North End,Layton Stewart,22,England,CF,€500k,FC Thun,End of loan 30/06/2025
Preston North End,Josh Seary,20,Ireland,RB,€100k,Larne FC,End of loan 22/11/2024
Preston North End,James Pradic,19,Wales,GK,-,Bamber Bridge,End of loan 01/01/2025
Preston North End,Noah Mawene,20,England,DM,€200k,Newport County,End of loan 31/05/2025
Preston North End,Finlay Cross-Adair,19,England,CF,€75k,Prescot Cables,End of loan 01/11/2024
Queens Park Rangers,Nicolas Madsen,24,Denmark,CM,€2.50m,KVC Westerlo,€4.00m
Queens Park Rangers,Zan Celar,25,Slovenia,CF,€4.50m,FC Lugano,€2.00m
Queens Park Rangers,Jonathan Varane,22,Martinique,CM,€600k,Sporting Gijón,€1.53m
Queens Park Rangers,Esquerdinha,18,Brazil,LB,€3.00m,Fluminense,€600k
Queens Park Rangers,Daniel Bennie,18,Australia,LW,€250k,Perth Glory,€297k
Queens Park Rangers,Harvey Vale,21,England,RM,€1.50m,Chelsea U21,free transfer
Queens Park Rangers,Hevertton,23,Portugal,RB,€700k,Estrela Amadora,free transfer
Queens Park Rangers,Paul Nardi,30,France,GK,€2.50m,KAA Gent,free transfer
Queens Park Rangers,Kieran Morgan,18,England,CM,-,Spurs U18,free transfer
Queens Park Rangers,Liam Morrison,21,Scotland,CB,€300k,FC Bayern II,?
Queens Park Rangers,Karamoko Dembélé,21,England,AM,€900k,Stade Brestois,loan transfer
Queens Park Rangers,Harrison Ashby,22,Scotland,RB,€1.20m,Newcastle U21,loan transfer
Queens Park Rangers,Ronnie Edwards,21,England,CB,€3.80m,Southampton,loan transfer
Queens Park Rangers,Min-hyeok Yang,18,"Korea, South",RW,€3.50m,Tottenham,loan transfer
Queens Park Rangers,Koki Saito,23,Japan,LW,€4.00m,Lommel SK,loan transfer
Queens Park Rangers,Alfie Lloyd,21,England,CF,-,QPR U21,-
Queens Park Rangers,Nathan Shepperd,24,Wales,GK,€100k,Without Club,-
Queens Park Rangers,Rayan Kolli,19,Algeria,CF,€200k,QPR U21,-
Queens Park Rangers,Murphy Cooper,23,England,GK,€150k,Stevenage,End of loan 31/05/2025
Queens Park Rangers,Taylor Richards,24,England,CM,€275k,Cambridge Utd.,End of loan 31/05/2025
Queens Park Rangers,Charlie Kelman,23,United States,CF,€350k,Leyton Orient,End of loan 31/05/2025
Sheffield United,Tom Cannon,22,Ireland,CF,€6.00m,Leicester,€11.85m
Sheffield United,Harrison Burrows,22,England,LB,€3.20m,Peterborough,€3.55m
Sheffield United,Michael Cooper,24,England,GK,€1.00m,Plymouth,€2.35m
Sheffield United,Kieffer Moore,31,Wales,CF,€2.00m,Bournemouth,€1.79m
Sheffield United,Jefferson Cáceres,22,Peru,LW,€750k,FBC Melgar,€1.40m
Sheffield United,Christian Nwachukwu,19,Nigeria,LW,€500k,Botev Plovdiv,€1.20m
Sheffield United,Callum O'Hare,26,England,AM,€2.20m,Coventry,free transfer
Sheffield United,Tyrese Campbell,24,England,CF,€1.80m,Stoke City,free transfer
Sheffield United,Sam McCallum,23,England,LB,€1.20m,Norwich,free transfer
Sheffield United,Jamie Shackleton,24,England,RB,€1.50m,Leeds,free transfer
Sheffield United,Harry Clarke,23,England,RB,€5.00m,Ipswich,loan transfer
Sheffield United,Ben Brereton Díaz,25,Chile,CF,€8.00m,Southampton,loan transfer
Sheffield United,Rob Holding,29,England,CB,€4.00m,Crystal Palace,loan transfer
Sheffield United,Hamza Choudhury,27,Bangladesh,DM,€4.50m,Leicester,loan transfer
Sheffield United,Alfie Gilchrist,20,England,RB,€5.00m,Chelsea,loan transfer
Sheffield United,Jesurun Rak-Sakyi,21,England,RW,€2.00m,Crystal Palace,loan transfer
Sheffield United,Harry Souttar,25,Australia,CB,€8.00m,Leicester,loan transfer
Sheffield United,Louie Marsh,19,England,SS,€100k,Sheff Utd U21,-
Sheffield United,Ryan Oné,18,Scotland,CF,€200k,Sheff Utd U21,-
Sheffield United,Sydie Peck,19,England,CM,€200k,Sheff Utd U21,-
Sheffield United,Anis Slimane,23,Tunisia,CM,€2.50m,Norwich,End of loan 12/01/2025
Sheffield United,Louie Marsh,20,England,SS,€100k,Fleetwood,End of loan 31/05/2025
Sheffield United,Ismaila Coulibaly,23,Mali,CM,€1.00m,AIK,End of loan 31/07/2024
Sheffield United,Bénie Traoré,21,Cote d'Ivoire,LW,€4.00m,FC Nantes,End of loan 30/06/2024
Sheffield Wednesday,Iké Ugbo,25,Canada,CF,€2.80m,Troyes,€3.10m
Sheffield Wednesday,Olaf Kobacki,22,Poland,LW,€550k,Arka Gdynia,€600k
Sheffield Wednesday,Stuart Armstrong,32,Scotland,CM,€1.50m,Vancouver,€580k
Sheffield Wednesday,Yan Valery,25,Tunisia,RB,€2.00m,Angers SCO,€474k
Sheffield Wednesday,Nathaniel Chalobah,29,England,DM,€1.20m,West Brom,free transfer
Sheffield Wednesday,Charlie McNeill,20,England,CF,€200k,Man Utd U21,free transfer
Sheffield Wednesday,Jamal Lowe,29,Jamaica,CF,€1.50m,Bournemouth,free transfer
Sheffield Wednesday,Svante Ingelsson,26,Sweden,CM,€900k,Hansa Rostock,free transfer
Sheffield Wednesday,Max Lowe,27,England,LB,€2.50m,Sheff Utd,free transfer
Sheffield Wednesday,Ben Hamer,36,England,GK,€200k,Watford,free transfer
Sheffield Wednesday,Shea Charles,20,Northern Ireland,DM,€10.00m,Southampton,loan transfer
Sheffield Wednesday,Ibrahim Cissoko,21,Netherlands,LW,€1.50m,Toulouse,loan transfer
Sheffield Wednesday,James Beadle,19,England,GK,€5.00m,Brighton U21,loan transfer
Sheffield Wednesday,Sean Fusire,19,Zimbabwe,CM,-,Sheff Wed U21,-
Sheffield Wednesday,Ryo Hatsuse,27,Japan,LB,€900k,Without Club,-
Sheffield Wednesday,Pierce Charles,18,Northern Ireland,GK,€75k,Sheff Wed U21,-
Sheffield Wednesday,Gabriel Otegbayo,19,Ireland,CB,€75k,Sheff Wed U21,-
Sheffield Wednesday,Mallik Wilks,26,England,RW,€500k,Rotherham,End of loan 31/05/2025
Stoke City,Bosun Lawal,21,Ireland,CB,€300k,Celtic B,€2.34m
Stoke City,Sam Gallagher,28,England,CF,€2.00m,Blackburn,€1.80m
Stoke City,Eric-Junior Bocat,24,France,LB,€2.20m,Sint-Truiden,€1.20m
Stoke City,Viktor Johansson,25,Sweden,GK,€2.80m,Rotherham,€1.00m
Stoke City,Ben Gibson,31,England,CB,€1.20m,Norwich,free transfer
Stoke City,Tatsuki Seko,26,Japan,CM,€700k,Kawasaki Front.,?
Stoke City,Tom Cannon,21,Ireland,CF,€4.00m,Leicester,loan transfer
Stoke City,Ali Al-Hamadi,22,Iraq,CF,€2.50m,Ipswich,loan transfer
Stoke City,Ashley Phillips,19,England,CB,€2.20m,Tottenham,loan transfer
Stoke City,Josh Wilson-Esbrand,22,England,LB,€4.00m,Man City,loan transfer
Stoke City,Andrew Moran,20,Ireland,AM,€3.00m,Brighton U21,loan transfer
Stoke City,Lewis Koumas,18,Wales,LW,€1.00m,Liverpool U21,loan transfer
Stoke City,Sol Sidibé,17,England,CM,€1.00m,Stoke U21,-
Stoke City,Emre Tezgel,18,England,CF,-,Stoke U21,-
Stoke City,Lewis Baker,29,England,CM,€1.50m,Blackburn,End of loan 08/01/2025
Stoke City,Nathan Lowe,19,England,CF,€250k,Walsall,End of loan 19/01/2025
Stoke City,Nikola Jojic,21,Serbia,RW,€1.00m,Mladost,End of loan 16/02/2025
Stoke City,D'Margio Wright-Phillips,22,Grenada,RW,€500k,Beerschot VA,End of loan 30/06/2024
Stoke City,Ryan Mmaee,27,Morocco,CF,€2.00m,Rapid Vienna,End of loan 03/02/2025
Sunderland AFC,Wilson Isidor,24,France,CF,€4.00m,Zenit S-Pb,€6.00m
Sunderland AFC,Milan Aleksic,19,Serbia,AM,€700k,Radnicki 1923,€3.50m
Sunderland AFC,Ahmed Abdullahi,20,Nigeria,CF,-,KAA Gent,€1.50m
Sunderland AFC,Wilson Isidor,23,France,CF,€4.00m,Zenit S-Pb,Loan fee: €750k
Sunderland AFC,Simon Moore,34,England,GK,€200k,Coventry,free transfer
Sunderland AFC,Ian Poveda,24,Colombia,RW,€900k,Leeds,free transfer
Sunderland AFC,Alan Browne,29,Ireland,CM,€3.00m,Preston,free transfer
Sunderland AFC,Blondy Nna Noukeu,23,Cameroon,GK,€150k,Stoke City,free transfer
Sunderland AFC,Jayden Danns,19,England,CF,€800k,Liverpool U21,loan transfer
Sunderland AFC,Enzo Le Fée,24,France,CM,€18.00m,Roma,loan transfer
Sunderland AFC,Chris Mepham,26,Wales,CB,€6.00m,Bournemouth,loan transfer
Sunderland AFC,Salis Abdul Samed,24,Ghana,DM,€8.00m,Lens,loan transfer
Sunderland AFC,Aaron Connolly,24,Ireland,CF,€2.50m,Without Club,-
Sunderland AFC,Tom Watson,18,England,LW,-,Sunderland U21,-
Sunderland AFC,Nathan Bishop,25,England,GK,€275k,Wycombe,End of loan 02/02/2025
Sunderland AFC,Jay Matete,24,England,CM,€300k,Bolton,End of loan 31/05/2025
Sunderland AFC,Nathan Bishop,25,England,GK,€275k,Cambridge Utd.,End of loan 31/05/2025
Sunderland AFC,Jewison Bennette,20,Costa Rica,LW,€900k,Aris Saloniki,End of loan 30/06/2024
Swansea City,Melker Widell,22,Sweden,CM,€1.00m,Aalborg BK,€3.35m
Swansea City,Florian Bianchini,23,France,RW,€400k,SC Bastia,€2.38m
Swansea City,Gonçalo Franco,23,Portugal,CM,€3.00m,Moreirense,€2.10m
Swansea City,Ji-sung Eom,22,"Korea, South",LW,€700k,Gwangju FC,€1.10m
Swansea City,Jon McLaughlin,36,Scotland,GK,€150k,Rangers,free transfer
Swansea City,Zan Vipotnik,22,Slovenia,CF,€2.50m,G. Bordeaux,free transfer
Swansea City,Nelson Abbey,20,England,CB,€500k,Olympiacos,loan transfer
Swansea City,Lawrence Vigouroux,30,Chile,GK,€300k,Burnley,?
Swansea City,Lewis O'Brien,26,England,CM,€5.00m,Nott'm Forest,loan transfer
Swansea City,Hannes Delcroix,25,Haiti,CB,€4.00m,Burnley,loan transfer
Swansea City,Myles Peart-Harris,21,Jamaica,AM,€700k,Brentford,loan transfer
Swansea City,Josh Thomas,21,Wales,CF,€125k,Swansea U21,-
Swansea City,Cyrus Christie,32,Ireland,RB,€400k,Without Club,-
Swansea City,Josh Thomas,22,Wales,CF,€125k,Bromley,End of loan 16/01/2025
Swansea City,Nathan Broome,23,England,GK,€100k,Port Vale,End of loan 31/05/2025
Swansea City,Josh Thomas,23,Wales,CF,€100k,Drogheda United,End of loan 31/12/2025
Swansea City,Jerry Yates,28,England,CF,€2.80m,Derby,End of loan 31/05/2025
Swansea City,Nathan Tjoe-A-On,22,Indonesia,LB,€350k,Heerenveen,End of loan 30/06/2024
Swansea City,Cameron Congreve,21,Wales,LM,€250k,Bromley,End of loan 31/05/2025
Watford FC,Kayky Almeida,19,Brazil,CB,€200k,Fluminense U20,€1.00m
Watford FC,Kévin Keben,20,Cameroon,CB,€500k,Toulouse,€1.00m
Watford FC,Pierre Dwomoh,20,Belgium,CM,€2.50m,Royal Antwerp,€1.00m
Watford FC,Antonio Tikvic,20,Croatia,CB,€700k,Udinese,€300k
Watford FC,Rocco Vata,19,Ireland,LW,€50k,Celtic B,€281k
Watford FC,Moussa Sissoko,34,France,CM,€1.20m,FC Nantes,free transfer
Watford FC,Angelo Ogbonna,36,Italy,CB,€700k,West Ham,free transfer
Watford FC,Egil Selvik,27,Norway,GK,€1.70m,Udinese,?
Watford FC,Mamadou Doumbia,18,Mali,CF,-,Black Stars,?
Watford FC,Yasser Larouci,23,Algeria,LB,€3.00m,Troyes,loan transfer
Watford FC,Caleb Wiley,20,United States,LB,€8.00m,Chelsea,loan transfer
Watford FC,James Abankwah,21,Ireland,CB,€800k,Udinese,loan transfer
Watford FC,Festy Ebosele,22,Ireland,RB,€6.00m,Udinese,loan transfer
Watford FC,Daniel Jebbison,21,Canada,CF,€1.00m,Bournemouth,loan transfer
Watford FC,Vakoun Bayo,27,Cote d'Ivoire,CF,€2.80m,Udinese,loan transfer
Watford FC,Myles Roberts,22,England,GK,-,Watford U21,-
Watford FC,Alfie Marriott,20,England,GK,-,Watford U21,-
Watford FC,Jonathan Bond,31,England,GK,€700k,Without Club,-
Watford FC,Antonio Tikvic,20,Croatia,CB,€700k,Udinese,loan transfer
Watford FC,João Ferreira,23,Portugal,RB,€2.00m,Udinese,End of loan 30/06/2024
Watford FC,Samuel Kalu,26,Nigeria,RW,€2.00m,Lausanne-Sport,End of loan 30/06/2024
Watford FC,Imrân Louza,25,Morocco,CM,€7.00m,FC Lorient,End of loan 30/06/2024
Watford FC,Myles Roberts,23,England,GK,€300k,Partick Thistle,End of loan 06/01/2025
West Bromwich Albion,Tammer Bany,21,Jordan,CF,€500k,Randers FC,€4.00m
West Bromwich Albion,Mikey Johnston,25,Ireland,LW,€3.00m,Celtic,€3.50m
West Bromwich Albion,Isaac Price,21,Northern Ireland,CM,€3.00m,Standard Liège,€3.00m
West Bromwich Albion,Torbjørn Heggem,25,Norway,CB,€500k,Brommapojkarna,€600k
West Bromwich Albion,Callum Styles,24,Hungary,LB,€2.50m,Barnsley,€600k
West Bromwich Albion,Gianluca Frabotta,25,Italy,LB,€1.20m,Juventus,free transfer
West Bromwich Albion,Ousmane Diakité,23,Mali,DM,€700k,TSV Hartberg,free transfer
West Bromwich Albion,Joe Wildsmith,28,England,GK,€500k,Derby,free transfer
West Bromwich Albion,Devante Cole,29,Jamaica,CF,€800k,Barnsley,free transfer
West Bromwich Albion,Paddy McNair,29,Northern Ireland,CB,€3.50m,San Diego,loan transfer
West Bromwich Albion,Will Lankshear,19,England,CF,€3.00m,Tottenham U21,loan transfer
West Bromwich Albion,Mason Holgate,27,Jamaica,CB,€5.00m,Everton,loan transfer
West Bromwich Albion,Adam Armstrong,27,England,CF,€16.00m,Southampton,loan transfer
West Bromwich Albion,Uros Racic,26,Serbia,DM,€2.50m,Sassuolo,loan transfer
West Bromwich Albion,Lewis Dobbin,21,England,LW,€2.50m,Aston Villa,loan transfer
West Bromwich Albion,Ted Cann,24,England,GK,€100k,Forest Green,End of loan 31/05/2025
West Bromwich Albion,Caleb Taylor,22,England,CB,€600k,Wycombe,End of loan 31/05/2025
West Bromwich Albion,Caleb Taylor,21,England,CB,€600k,Wycombe,End of loan 02/01/2025
West Bromwich Albion,Josh Griffiths,23,England,GK,€1.00m,Bristol Rovers,End of loan 03/02/2025
