club_id,club,player_name,age,nationality,position,market_value,from_club_name,fee_raw,fee_eur
13,Oxford United,Stuart Findlay,29,Scotland,CB,€500k,Kilmarnock FC,End of loan 31/05/2025,0.0
13,Oxford United,Will Goodwin,23,England,CF,€325k,Wigan,End of loan 31/05/2025,0.0
13,Oxford United,James Golding,20,Republic of Ireland,CB,€50k,Southend United,End of loan 31/05/2025,0.0
13,Oxford United,James Golding,20,Republic of Ireland,CB,€50k,Maidenhead Utd.,End of loan 08/11/2024,0.0
13,Oxford United,Jack Currie,23,England,LB,€500k,Leyton Orient,End of loan 31/05/2025,0.0
13,Oxford United,Gatlin O'Donkor,20,England,CF,€200k,Bristol Rovers,End of loan 31/05/2025,0.0
13,Oxford United,Joshua Johnson,20,England,CM,€50k,Maidenhead Utd.,End of loan 31/05/2025,0.0
13,Oxford United,Jacob Knightbridge,20,England,GK,-,Braintree,End of loan 23/08/2024,0.0
13,Oxford United,Stephan Negru,22,Republic of Ireland,CB,€125k,Salford,End of loan 09/01/2025,0.0
13,Oxford United,Ed McGinty,25,Republic of Ireland,GK,€150k,Sligo Rovers,End of loan 30/11/2024,0.0
14,Plymouth Argyle,Maksym Taloverov,24,Ukraine,CB,€2.00m,LASK,€2.00m,2000000.0
14,Plymouth Argyle,Michael Baidoo,25,Ghana,AM,€3.50m,Elfsborg,€1.75m,1750000.0
14,Plymouth Argyle,Rami Al Hajj,22,Sweden,AM,€1.00m,Odense BK,€1.00m,1000000.0
14,Plymouth Argyle,Daniel Grimshaw,26,England,GK,€750k,Blackpool,€700k,700000.0
14,Plymouth Argyle,Kornél Szűcs,22,Hungary,CB,€250k,Kecskemét,€470k,470000.0
14,Plymouth Argyle,Nathanael Ogbeta,23,England,LB,€350k,Swansea City,free transfer,0.0
14,Plymouth Argyle,Victor Pálsson,33,Iceland,CB,€350k,KAS Eupen,free transfer,0.0
14,Plymouth Argyle,Malachi Boateng,22,England,DM,€450k,Heart of Midl.,?,0.0
14,Plymouth Argyle,Tymoteusz Puchacz,25,Poland,LB,€1.70m,Holstein Kiel,loan transfer,0.0
14,Plymouth Argyle,Ibrahim Cissoko,21,Netherlands,LW,€1.50m,Toulouse,loan transfer,0.0
14,Plymouth Argyle,Muhamed Tijani,23,Nigeria,CF,€800k,Slavia Praha,loan transfer,0.0
14,Plymouth Argyle,Darko Gyabi,20,England,CM,€1.80m,Leeds United,loan transfer,0.0
14,Plymouth Argyle,Nikola Katic,28,Bosnia and Herzegovina,CB,€1.50m,FC Zürich,loan transfer,0.0
14,Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Plymouth U18,-,0.0
14,Plymouth Argyle,Andre Gray,33,Jamaica,CF,€1.30m,Without Club,-,0.0
14,Plymouth Argyle,Tegan Finn,16,England,LM,-,Plymouth U18,-,0.0
14,Plymouth Argyle,Marko Marosi,30,Slovakia,GK,€325k,Without Club,-,0.0
14,Plymouth Argyle,Jack Matthews,18,England,CB,-,Plymouth U18,-,0.0
14,Plymouth Argyle,Michael Obafemi,24,Republic of Ireland,CF,€2.20m,Burnley,loan transfer,0.0
14,Plymouth Argyle,Will Jenkins-Davies,20,Wales,AM,-,Torquay,End of loan 31/05/2025,0.0
14,Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Tiverton,End of loan 27/01/2025,0.0
14,Plymouth Argyle,Zak Baker,19,Scotland,GK,€100k,Plym. Parkway,End of loan 17/09/2024,0.0
14,Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Mousehole AFC,End of loan 25/02/2025,0.0
14,Plymouth Argyle,Jack Matthews,18,England,CB,-,Tavistock FC,End of loan 30/09/2024,0.0
14,Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Tavistock FC,End of loan 07/10/2024,0.0
14,Plymouth Argyle,Jack Matthews,19,England,CB,-,Taunton Town,End of loan 31/05/2025,0.0
14,Plymouth Argyle,Saxon Earley,22,England,LB,€150k,Lincoln City,End of loan 14/01/2025,0.0
14,Plymouth Argyle,Ben Waine,23,New Zealand,CF,€600k,Mansfield Town,End of loan 31/05/2025,0.0
14,Plymouth Argyle,Zak Baker,20,Scotland,GK,€100k,Tiverton,End of loan 01/01/2025,0.0
15,Portsmouth,Abdoulaye Kamara,19,France,DM,€1.50m,B. Dortmund II,€1.70m,1700000.0
15,Portsmouth,Hayden Matthews,20,Australia,CB,€1.00m,Sydney FC,€1.50m,1500000.0
15,Portsmouth,Ibane Bowat,21,Scotland,CB,€1.20m,Fulham U21,€600k,600000.0
15,Portsmouth,Nicolas Schmid,27,Austria,GK,€400k,Blau Weiss Linz,€400k,400000.0
15,Portsmouth,Harvey Blair,20,England,RW,€100k,Liverpool U21,€350k,350000.0
15,Portsmouth,Elias Sørensen,24,Denmark,LW,€350k,Esbjerg fB,€350k,350000.0
15,Portsmouth,Matt Ritchie,34,Scotland,RM,€1.00m,Newcastle,free transfer,0.0
15,Portsmouth,Andre Dozzell,25,England,CM,€1.20m,Queens Park Rangers,free transfer,0.0
15,Portsmouth,Jordan Williams,24,England,RB,€1.00m,Barnsley,free transfer,0.0
15,Portsmouth,Jordan Archer,31,Scotland,GK,€250k,Queens Park Rangers,free transfer,0.0
15,Portsmouth,Josh Murphy,29,England,LW,€500k,Oxford United,free transfer,0.0
15,Portsmouth,Ben Killip,29,England,GK,€225k,Barnsley,?,0.0
15,Portsmouth,Thomas Waddingham,19,Australia,CF,€400k,Brisbane Roar,?,0.0
15,Portsmouth,Cohen Bramall,28,England,LB,€450k,Rotherham,?,0.0
15,Portsmouth,Jacob Farrell,21,Australia,LB,€500k,Central Coast,?,0.0
15,Portsmouth,Reuben Swann,18,England,CM,-,Sudbury,?,0.0
15,Portsmouth,Mark O'Mahony,19,Republic of Ireland,CF,€300k,Brighton U21,loan transfer,0.0
15,Portsmouth,Isaac Hayden,29,Jamaica,DM,€1.50m,Newcastle,loan transfer,0.0
15,Portsmouth,Sam Silvera,23,Australia,LW,€1.20m,Middlesbrough,loan transfer,0.0
15,Portsmouth,Rob Atkinson,26,England,CB,€2.00m,Bristol City,loan transfer,0.0
15,Portsmouth,Adil Aouchiche,22,France,AM,€2.50m,Sunderland,loan transfer,0.0
15,Portsmouth,Freddie Potts,20,England,DM,€600k,West Ham U21,loan transfer,0.0
15,Portsmouth,Alexander Milosevic,33,Sweden,CB,€300k,Without Club,-,0.0
15,Portsmouth,Kaide Gordon,20,England,RW,€1.20m,Liverpool U21,loan transfer,0.0
15,Portsmouth,Tom McIntyre,26,Scotland,CB,€650k,Charlton,End of loan 31/05/2025,0.0
15,Portsmouth,Toby Steward,19,England,GK,€50k,Wealdstone,End of loan 23/12/2024,0.0
15,Portsmouth,Toby Steward,20,England,GK,€50k,Crawley Town,End of loan 08/05/2025,0.0
15,Portsmouth,Anthony Scully,26,Republic of Ireland,LW,€200k,Colchester Utd.,End of loan 31/05/2025,0.0
15,Portsmouth,Tom Lowery,27,England,CM,€150k,Crewe Alexandra,End of loan 31/05/2025,0.0
15,Portsmouth,Anthony Scully,25,Republic of Ireland,LW,€200k,Colchester Utd.,End of loan 14/01/2025,0.0
15,Portsmouth,Reuben Swann,19,England,CM,-,Havant & Water.,End of loan 31/05/2025,0.0
15,Portsmouth,Toby Steward,19,England,GK,€50k,Tonbridge,End of loan 25/10/2024,0.0
16,Preston North End,Jeppe Okkels,25,Denmark,LW,€3.00m,Utrecht,€2.00m,2000000.0
16,Preston North End,Lewis Gibson,24,England,CB,€1.80m,Plymouth Argyle,€1.80m,1800000.0
16,Preston North End,Stefán Teitur Thórdarson,25,Iceland,CM,€1.80m,Silkeborg IF,€830k,830000.0
16,Preston North End,Kaine Kesler-Hayden,21,England,RB,€2.20m,Aston Villa,loan transfer,0.0
16,Preston North End,Ryan Porteous,25,Scotland,CB,€3.00m,Watford,loan transfer,0.0
16,Preston North End,Jayden Meghoma,18,England,LB,-,Brentford,loan transfer,0.0
16,Preston North End,Josh Bowler,25,England,RW,€1.50m,Nott'm Forest,loan transfer,0.0
16,Preston North End,Sam Greenwood,22,England,LW,€4.50m,Leeds United,loan transfer,0.0
16,Preston North End,Kacper Pasiek,18,Poland,LB,-,Preston U19,-,0.0
16,Preston North End,Kian Taylor,20,England,CM,€100k,Altrincham,End of loan 01/03/2025,0.0
16,Preston North End,Kacper Pasiek,19,Poland,LB,-,Marine FC,End of loan 01/01/2025,0.0
16,Preston North End,Kacper Pasiek,19,Poland,LB,-,Altrincham,End of loan 04/03/2025,0.0
16,Preston North End,Layton Stewart,22,England,CF,€500k,FC Thun,End of loan 30/06/2025,0.0
16,Preston North End,Josh Seary,20,Republic of Ireland,RB,€100k,Larne FC,End of loan 22/11/2024,0.0
16,Preston North End,James Pradic,19,Wales,GK,-,Bamber Bridge,End of loan 01/01/2025,0.0
16,Preston North End,Noah Mawene,20,England,DM,€200k,Newport County,End of loan 31/05/2025,0.0
16,Preston North End,Finlay Cross-Adair,19,England,CF,€75k,Prescot Cables,End of loan 01/11/2024,0.0
17,Queens Park Rangers,Nicolas Madsen,24,Denmark,CM,€2.50m,KVC Westerlo,€4.00m,4000000.0
17,Queens Park Rangers,Zan Celar,25,Slovenia,CF,€4.50m,FC Lugano,€2.00m,2000000.0
17,Queens Park Rangers,Jonathan Varane,22,Martinique,CM,€600k,Sporting Gijón,€1.53m,1530000.0
17,Queens Park Rangers,Esquerdinha,18,Brazil,LB,€3.00m,Fluminense,€600k,600000.0
17,Queens Park Rangers,Daniel Bennie,18,Australia,LW,€250k,Perth Glory,€297k,297000.0
17,Queens Park Rangers,Harvey Vale,21,England,RM,€1.50m,Chelsea U21,free transfer,0.0
17,Queens Park Rangers,Hevertton,23,Portugal,RB,€700k,Estrela Amadora,free transfer,0.0
17,Queens Park Rangers,Paul Nardi,30,France,GK,€2.50m,KAA Gent,free transfer,0.0
17,Queens Park Rangers,Kieran Morgan,18,England,CM,-,Spurs U18,free transfer,0.0
17,Queens Park Rangers,Liam Morrison,21,Scotland,CB,€300k,FC Bayern II,?,0.0
17,Queens Park Rangers,Karamoko Dembélé,21,England,AM,€900k,Stade Brestois,loan transfer,0.0
17,Queens Park Rangers,Harrison Ashby,22,Scotland,RB,€1.20m,Newcastle U21,loan transfer,0.0
17,Queens Park Rangers,Ronnie Edwards,21,England,CB,€3.80m,Southampton,loan transfer,0.0
17,Queens Park Rangers,Min-hyeok Yang,18,South Korea,RW,€3.50m,Tottenham,loan transfer,0.0
17,Queens Park Rangers,Koki Saito,23,Japan,LW,€4.00m,Lommel SK,loan transfer,0.0
17,Queens Park Rangers,Alfie Lloyd,21,England,CF,-,QPR U21,-,0.0
17,Queens Park Rangers,Nathan Shepperd,24,Wales,GK,€100k,Without Club,-,0.0
17,Queens Park Rangers,Rayan Kolli,19,Algeria,CF,€200k,QPR U21,-,0.0
17,Queens Park Rangers,Murphy Cooper,23,England,GK,€150k,Stevenage,End of loan 31/05/2025,0.0
17,Queens Park Rangers,Taylor Richards,24,England,CM,€275k,Cambridge Utd.,End of loan 31/05/2025,0.0
17,Queens Park Rangers,Charlie Kelman,23,United States,CF,€350k,Leyton Orient,End of loan 31/05/2025,0.0
18,Sheffield United,Tom Cannon,22,Republic of Ireland,CF,€6.00m,Leicester,€11.85m,11850000.0
18,Sheffield United,Harrison Burrows,22,England,LB,€3.20m,Peterborough,€3.55m,3550000.0
18,Sheffield United,Michael Cooper,24,England,GK,€1.00m,Plymouth Argyle,€2.35m,2350000.0
18,Sheffield United,Kieffer Moore,31,Wales,CF,€2.00m,Bournemouth,€1.79m,1790000.0
18,Sheffield United,Jefferson Cáceres,22,Peru,LW,€750k,FBC Melgar,€1.40m,1400000.0
18,Sheffield United,Christian Nwachukwu,19,Nigeria,LW,€500k,Botev Plovdiv,€1.20m,1200000.0
18,Sheffield United,Callum O'Hare,26,England,AM,€2.20m,Coventry City,free transfer,0.0
18,Sheffield United,Tyrese Campbell,24,England,CF,€1.80m,Stoke City,free transfer,0.0
18,Sheffield United,Sam McCallum,23,England,LB,€1.20m,Norwich City,free transfer,0.0
18,Sheffield United,Jamie Shackleton,24,England,RB,€1.50m,Leeds United,free transfer,0.0
18,Sheffield United,Harry Clarke,23,England,RB,€5.00m,Ipswich,loan transfer,0.0
18,Sheffield United,Ben Brereton Díaz,25,Chile,CF,€8.00m,Southampton,loan transfer,0.0
18,Sheffield United,Rob Holding,29,England,CB,€4.00m,Crystal Palace,loan transfer,0.0
18,Sheffield United,Hamza Choudhury,27,Bangladesh,DM,€4.50m,Leicester,loan transfer,0.0
18,Sheffield United,Alfie Gilchrist,20,England,RB,€5.00m,Chelsea,loan transfer,0.0
18,Sheffield United,Jesurun Rak-Sakyi,21,England,RW,€2.00m,Crystal Palace,loan transfer,0.0
18,Sheffield United,Harry Souttar,25,Australia,CB,€8.00m,Leicester,loan transfer,0.0
18,Sheffield United,Louie Marsh,19,England,SS,€100k,Sheff Utd U21,-,0.0
18,Sheffield United,Ryan Oné,18,Scotland,CF,€200k,Sheff Utd U21,-,0.0
18,Sheffield United,Sydie Peck,19,England,CM,€200k,Sheff Utd U21,-,0.0
18,Sheffield United,Anis Slimane,23,Tunisia,CM,€2.50m,Norwich City,End of loan 12/01/2025,0.0
18,Sheffield United,Louie Marsh,20,England,SS,€100k,Fleetwood,End of loan 31/05/2025,0.0
18,Sheffield United,Ismaila Coulibaly,23,Mali,CM,€1.00m,AIK,End of loan 31/07/2024,0.0
18,Sheffield United,Bénie Traoré,21,Ivory Coast,LW,€4.00m,FC Nantes,End of loan 30/06/2024,0.0
19,Sheffield Wednesday,Iké Ugbo,25,Canada,CF,€2.80m,Troyes,€3.10m,3100000.0
19,Sheffield Wednesday,Olaf Kobacki,22,Poland,LW,€550k,Arka Gdynia,€600k,600000.0
19,Sheffield Wednesday,Stuart Armstrong,32,Scotland,CM,€1.50m,Vancouver,€580k,580000.0
19,Sheffield Wednesday,Yan Valery,25,Tunisia,RB,€2.00m,Angers SCO,€474k,474000.0
19,Sheffield Wednesday,Nathaniel Chalobah,29,England,DM,€1.20m,West Bromwich Albion,free transfer,0.0
19,Sheffield Wednesday,Charlie McNeill,20,England,CF,€200k,Man Utd U21,free transfer,0.0
19,Sheffield Wednesday,Jamal Lowe,29,Jamaica,CF,€1.50m,Bournemouth,free transfer,0.0
19,Sheffield Wednesday,Svante Ingelsson,26,Sweden,CM,€900k,Hansa Rostock,free transfer,0.0
19,Sheffield Wednesday,Max Lowe,27,England,LB,€2.50m,Sheffield United,free transfer,0.0
19,Sheffield Wednesday,Ben Hamer,36,England,GK,€200k,Watford,free transfer,0.0
19,Sheffield Wednesday,Shea Charles,20,Northern Ireland,DM,€10.00m,Southampton,loan transfer,0.0
19,Sheffield Wednesday,Ibrahim Cissoko,21,Netherlands,LW,€1.50m,Toulouse,loan transfer,0.0
19,Sheffield Wednesday,James Beadle,19,England,GK,€5.00m,Brighton U21,loan transfer,0.0
19,Sheffield Wednesday,Sean Fusire,19,Zimbabwe,CM,-,Sheff Wed U21,-,0.0
19,Sheffield Wednesday,Ryo Hatsuse,27,Japan,LB,€900k,Without Club,-,0.0
19,Sheffield Wednesday,Pierce Charles,18,Northern Ireland,GK,€75k,Sheff Wed U21,-,0.0
19,Sheffield Wednesday,Gabriel Otegbayo,19,Republic of Ireland,CB,€75k,Sheff Wed U21,-,0.0
19,Sheffield Wednesday,Mallik Wilks,26,England,RW,€500k,Rotherham,End of loan 31/05/2025,0.0
20,Stoke City,Bosun Lawal,21,Republic of Ireland,CB,€300k,Celtic B,€2.34m,2340000.0
20,Stoke City,Sam Gallagher,28,England,CF,€2.00m,Blackburn Rovers,€1.80m,1800000.0
20,Stoke City,Eric-Junior Bocat,24,France,LB,€2.20m,Sint-Truiden,€1.20m,1200000.0
20,Stoke City,Viktor Johansson,25,Sweden,GK,€2.80m,Rotherham,€1.00m,1000000.0
20,Stoke City,Ben Gibson,31,England,CB,€1.20m,Norwich City,free transfer,0.0
20,Stoke City,Tatsuki Seko,26,Japan,CM,€700k,Kawasaki Front.,?,0.0
20,Stoke City,Tom Cannon,21,Republic of Ireland,CF,€4.00m,Leicester,loan transfer,0.0
20,Stoke City,Ali Al-Hamadi,22,Iraq,CF,€2.50m,Ipswich,loan transfer,0.0
20,Stoke City,Ashley Phillips,19,England,CB,€2.20m,Tottenham,loan transfer,0.0
20,Stoke City,Josh Wilson-Esbrand,22,England,LB,€4.00m,Man City,loan transfer,0.0
20,Stoke City,Andrew Moran,20,Republic of Ireland,AM,€3.00m,Brighton U21,loan transfer,0.0
20,Stoke City,Lewis Koumas,18,Wales,LW,€1.00m,Liverpool U21,loan transfer,0.0
20,Stoke City,Sol Sidibé,17,England,CM,€1.00m,Stoke U21,-,0.0
20,Stoke City,Emre Tezgel,18,England,CF,-,Stoke U21,-,0.0
20,Stoke City,Lewis Baker,29,England,CM,€1.50m,Blackburn Rovers,End of loan 08/01/2025,0.0
20,Stoke City,Nathan Lowe,19,England,CF,€250k,Walsall,End of loan 19/01/2025,0.0
20,Stoke City,Nikola Jojic,21,Serbia,RW,€1.00m,Mladost,End of loan 16/02/2025,0.0
20,Stoke City,D'Margio Wright-Phillips,22,Grenada,RW,€500k,Beerschot VA,End of loan 30/06/2024,0.0
20,Stoke City,Ryan Mmaee,27,Morocco,CF,€2.00m,Rapid Vienna,End of loan 03/02/2025,0.0
21,Sunderland,Wilson Isidor,24,France,CF,€4.00m,Zenit S-Pb,€6.00m,6000000.0
21,Sunderland,Milan Aleksic,19,Serbia,AM,€700k,Radnicki 1923,€3.50m,3500000.0
21,Sunderland,Ahmed Abdullahi,20,Nigeria,CF,-,KAA Gent,€1.50m,1500000.0
21,Sunderland,Wilson Isidor,23,France,CF,€4.00m,Zenit S-Pb,Loan fee: €750k,750000.0
21,Sunderland,Simon Moore,34,England,GK,€200k,Coventry City,free transfer,0.0
21,Sunderland,Ian Poveda,24,Colombia,RW,€900k,Leeds United,free transfer,0.0
21,Sunderland,Alan Browne,29,Republic of Ireland,CM,€3.00m,Preston North End,free transfer,0.0
21,Sunderland,Blondy Nna Noukeu,23,Cameroon,GK,€150k,Stoke City,free transfer,0.0
21,Sunderland,Jayden Danns,19,England,CF,€800k,Liverpool U21,loan transfer,0.0
21,Sunderland,Enzo Le Fée,24,France,CM,€18.00m,Roma,loan transfer,0.0
21,Sunderland,Chris Mepham,26,Wales,CB,€6.00m,Bournemouth,loan transfer,0.0
21,Sunderland,Salis Abdul Samed,24,Ghana,DM,€8.00m,Lens,loan transfer,0.0
21,Sunderland,Aaron Connolly,24,Republic of Ireland,CF,€2.50m,Without Club,-,0.0
21,Sunderland,Tom Watson,18,England,LW,-,Sunderland U21,-,0.0
21,Sunderland,Nathan Bishop,25,England,GK,€275k,Wycombe,End of loan 02/02/2025,0.0
21,Sunderland,Jay Matete,24,England,CM,€300k,Bolton,End of loan 31/05/2025,0.0
21,Sunderland,Nathan Bishop,25,England,GK,€275k,Cambridge Utd.,End of loan 31/05/2025,0.0
21,Sunderland,Jewison Bennette,20,Costa Rica,LW,€900k,Aris Saloniki,End of loan 30/06/2024,0.0
22,Swansea City,Melker Widell,22,Sweden,CM,€1.00m,Aalborg BK,€3.35m,3350000.0
22,Swansea City,Florian Bianchini,23,France,RW,€400k,SC Bastia,€2.38m,2380000.0
22,Swansea City,Gonçalo Franco,23,Portugal,CM,€3.00m,Moreirense,€2.10m,2100000.0
22,Swansea City,Ji-sung Eom,22,South Korea,LW,€700k,Gwangju FC,€1.10m,1100000.0
22,Swansea City,Jon McLaughlin,36,Scotland,GK,€150k,Rangers,free transfer,0.0
22,Swansea City,Zan Vipotnik,22,Slovenia,CF,€2.50m,G. Bordeaux,free transfer,0.0
22,Swansea City,Nelson Abbey,20,England,CB,€500k,Olympiacos,loan transfer,0.0
22,Swansea City,Lawrence Vigouroux,30,Chile,GK,€300k,Burnley,?,0.0
22,Swansea City,Lewis O'Brien,26,England,CM,€5.00m,Nott'm Forest,loan transfer,0.0
22,Swansea City,Hannes Delcroix,25,Haiti,CB,€4.00m,Burnley,loan transfer,0.0
22,Swansea City,Myles Peart-Harris,21,Jamaica,AM,€700k,Brentford,loan transfer,0.0
22,Swansea City,Josh Thomas,21,Wales,CF,€125k,Swansea U21,-,0.0
22,Swansea City,Cyrus Christie,32,Republic of Ireland,RB,€400k,Without Club,-,0.0
22,Swansea City,Josh Thomas,22,Wales,CF,€125k,Bromley,End of loan 16/01/2025,0.0
22,Swansea City,Nathan Broome,23,England,GK,€100k,Port Vale,End of loan 31/05/2025,0.0
22,Swansea City,Josh Thomas,23,Wales,CF,€100k,Drogheda United,End of loan 31/12/2025,0.0
22,Swansea City,Jerry Yates,28,England,CF,€2.80m,Derby County,End of loan 31/05/2025,0.0
22,Swansea City,Nathan Tjoe-A-On,22,Indonesia,LB,€350k,Heerenveen,End of loan 30/06/2024,0.0
22,Swansea City,Cameron Congreve,21,Wales,LM,€250k,Bromley,End of loan 31/05/2025,0.0
23,Watford,Kayky Almeida,19,Brazil,CB,€200k,Fluminense U20,€1.00m,1000000.0
23,Watford,Kévin Keben,20,Cameroon,CB,€500k,Toulouse,€1.00m,1000000.0
23,Watford,Pierre Dwomoh,20,Belgium,CM,€2.50m,Royal Antwerp,€1.00m,1000000.0
23,Watford,Antonio Tikvic,20,Croatia,CB,€700k,Udinese,€300k,300000.0
23,Watford,Rocco Vata,19,Republic of Ireland,LW,€50k,Celtic B,€281k,281000.0
23,Watford,Moussa Sissoko,34,France,CM,€1.20m,FC Nantes,free transfer,0.0
23,Watford,Angelo Ogbonna,36,Italy,CB,€700k,West Ham,free transfer,0.0
23,Watford,Egil Selvik,27,Norway,GK,€1.70m,Udinese,?,0.0
23,Watford,Mamadou Doumbia,18,Mali,CF,-,Black Stars,?,0.0
23,Watford,Yasser Larouci,23,Algeria,LB,€3.00m,Troyes,loan transfer,0.0
23,Watford,Caleb Wiley,20,United States,LB,€8.00m,Chelsea,loan transfer,0.0
23,Watford,James Abankwah,21,Republic of Ireland,CB,€800k,Udinese,loan transfer,0.0
23,Watford,Festy Ebosele,22,Republic of Ireland,RB,€6.00m,Udinese,loan transfer,0.0
23,Watford,Daniel Jebbison,21,Canada,CF,€1.00m,Bournemouth,loan transfer,0.0
23,Watford,Vakoun Bayo,27,Ivory Coast,CF,€2.80m,Udinese,loan transfer,0.0
23,Watford,Myles Roberts,22,England,GK,-,Watford U21,-,0.0
23,Watford,Alfie Marriott,20,England,GK,-,Watford U21,-,0.0
23,Watford,Jonathan Bond,31,England,GK,€700k,Without Club,-,0.0
23,Watford,Antonio Tikvic,20,Croatia,CB,€700k,Udinese,loan transfer,0.0
23,Watford,João Ferreira,23,Portugal,RB,€2.00m,Udinese,End of loan 30/06/2024,0.0
23,Watford,Samuel Kalu,26,Nigeria,RW,€2.00m,Lausanne-Sport,End of loan 30/06/2024,0.0
23,Watford,Imrân Louza,25,Morocco,CM,€7.00m,FC Lorient,End of loan 30/06/2024,0.0
23,Watford,Myles Roberts,23,England,GK,€300k,Partick Thistle,End of loan 06/01/2025,0.0
24,West Bromwich Albion,Tammer Bany,21,Jordan,CF,€500k,Randers FC,€4.00m,4000000.0
24,West Bromwich Albion,Mikey Johnston,25,Republic of Ireland,LW,€3.00m,Celtic,€3.50m,3500000.0
24,West Bromwich Albion,Isaac Price,21,Northern Ireland,CM,€3.00m,Standard Liège,€3.00m,3000000.0
24,West Bromwich Albion,Torbjørn Heggem,25,Norway,CB,€500k,Brommapojkarna,€600k,600000.0
24,West Bromwich Albion,Callum Styles,24,Hungary,LB,€2.50m,Barnsley,€600k,600000.0
24,West Bromwich Albion,Gianluca Frabotta,25,Italy,LB,€1.20m,Juventus,free transfer,0.0
24,West Bromwich Albion,Ousmane Diakité,23,Mali,DM,€700k,TSV Hartberg,free transfer,0.0
24,West Bromwich Albion,Joe Wildsmith,28,England,GK,€500k,Derby County,free transfer,0.0
24,West Bromwich Albion,Devante Cole,29,Jamaica,CF,€800k,Barnsley,free transfer,0.0
24,West Bromwich Albion,Paddy McNair,29,Northern Ireland,CB,€3.50m,San Diego,loan transfer,0.0
24,West Bromwich Albion,Will Lankshear,19,England,CF,€3.00m,Tottenham U21,loan transfer,0.0
24,West Bromwich Albion,Mason Holgate,27,Jamaica,CB,€5.00m,Everton,loan transfer,0.0
24,West Bromwich Albion,Adam Armstrong,27,England,CF,€16.00m,Southampton,loan transfer,0.0
24,West Bromwich Albion,Uros Racic,26,Serbia,DM,€2.50m,Sassuolo,loan transfer,0.0
24,West Bromwich Albion,Lewis Dobbin,21,England,LW,€2.50m,Aston Villa,loan transfer,0.0
24,West Bromwich Albion,Ted Cann,24,England,GK,€100k,Forest Green,End of loan 31/05/2025,0.0
24,West Bromwich Albion,Caleb Taylor,22,England,CB,€600k,Wycombe,End of loan 31/05/2025,0.0
24,West Bromwich Albion,Caleb Taylor,21,England,CB,€600k,Wycombe,End of loan 02/01/2025,0.0
24,West Bromwich Albion,Josh Griffiths,23,England,GK,€1.00m,Bristol Rovers,End of loan 03/02/2025,0.0
