club_id,club,player_name,age,nationality,position,market_value,to_club_name,fee_raw,fee_eur
14,Plymouth Argyle,Ben Waine,23,New Zealand,CF,€800k,Mansfield Town,loan transfer,0.0
14,Plymouth Argyle,Zak Baker,19,Scotland,GK,€100k,Tiverton,loan transfer,0.0
14,Plymouth Argyle,Will Jenkins-Davies,19,Wales,AM,€100k,Torquay,loan transfer,0.0
14,Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Tavistock FC,loan transfer,0.0
14,Plymouth Argyle,Josh Bernard,18,Wales,CM,-,Mousehole AFC,loan transfer,0.0
14,Plymouth Argyle,Ashley Phillips,19,England,CB,€2.20m,Tottenham,End of loan 30/06/2024,0.0
14,Plymouth Argyle,Darko Gyabi,21,England,CM,€1.80m,Leeds,End of loan 31/05/2025,0.0
14,Plymouth Argyle,Ibrahim Cissoko,21,Netherlands,LW,€1.50m,Toulouse,End of loan 31/01/2025,0.0
14,Plymouth Argyle,Michael Obafemi,24,Ireland,CF,€1.70m,Burnley,End of loan 31/05/2025,0.0
15,Portsmouth,Elias Sørensen,25,Denmark,LW,€350k,Vålerenga,€300k,300000.0
15,Portsmouth,Liam Vincent,21,England,LM,€50k,Tonbridge,free transfer,0.0
15,Portsmouth,Will Norris,31,England,GK,€350k,Wycombe,free transfer,0.0
15,Portsmouth,Ben Stevenson,27,England,CM,€200k,Cambridge Utd.,free transfer,0.0
15,Portsmouth,Haji Mnoga,22,Tanzania,RM,€100k,Salford,free transfer,0.0
15,Portsmouth,Josh Dockerill,19,England,CB,€50k,Havant & Water.,free transfer,0.0
15,Portsmouth,Lee Evans,29,Wales,CM,€300k,Blackpool,free transfer,0.0
15,Portsmouth,Harry Jewitt-White,20,Wales,CM,€75k,Crusaders,free transfer,0.0
15,Portsmouth,Matt Macey,29,England,GK,€250k,Colchester Utd.,free transfer,0.0
15,Portsmouth,Joe Rafferty,30,Ireland,RB,€350k,Rotherham,free transfer,0.0
15,Portsmouth,Sean Raggett,30,England,CB,€300k,Rotherham,free transfer,0.0
15,Portsmouth,Toby Steward,20,England,GK,€50k,Crawley Town,loan transfer,0.0
15,Portsmouth,Toby Steward,19,England,GK,€50k,Tonbridge,loan transfer,0.0
15,Portsmouth,Toby Steward,19,England,GK,€50k,Wealdstone,loan transfer,0.0
15,Portsmouth,Owen Moxon,27,England,CM,€450k,Stockport,?,0.0
15,Portsmouth,Jack Sparkes,23,England,LB,€400k,Peterborough,?,0.0
15,Portsmouth,Tom McIntyre,26,Scotland,CB,€650k,Charlton,loan transfer,0.0
15,Portsmouth,Anthony Scully,25,Ireland,LW,€200k,Colchester Utd.,loan transfer,0.0
15,Portsmouth,Joe Morrell,27,Wales,DM,€375k,Without Club,-,0.0
15,Portsmouth,Josh Martin,22,England,LW,€300k,Without Club,-,0.0
15,Portsmouth,Ryan Schofield,24,England,GK,€250k,Without Club,-,0.0
15,Portsmouth,Gavin Whyte,28,Northern Ireland,RW,€450k,Without Club,-,0.0
15,Portsmouth,Anthony Scully,25,Ireland,LW,€200k,Colchester Utd.,loan transfer,0.0
15,Portsmouth,Tom Lowery,27,England,CM,€150k,Crewe Alexandra,loan transfer,0.0
15,Portsmouth,Reuben Swann,18,England,CM,-,Havant & Water.,loan transfer,0.0
15,Portsmouth,Kaide Gordon,20,England,RW,€1.00m,Liverpool U21,End of loan 31/05/2025,0.0
15,Portsmouth,Rob Atkinson,26,England,CB,€1.20m,Bristol City,End of loan 31/05/2025,0.0
15,Portsmouth,Mark O'Mahony,20,Ireland,CF,€500k,Brighton U21,End of loan 31/05/2025,0.0
15,Portsmouth,Freddie Potts,21,England,DM,€1.40m,West Ham U21,End of loan 31/05/2025,0.0
15,Portsmouth,Sam Silvera,24,Australia,LW,€800k,Middlesbrough,End of loan 12/01/2025,0.0
16,Preston North End,Ben Woodburn,24,Wales,AM,€500k,Salford,free transfer,0.0
16,Preston North End,Duane Holmes,30,United States,RM,€1.20m,Houston,free transfer,0.0
16,Preston North End,Finlay Cross-Adair,19,England,CF,€75k,Fleetwood,free transfer,0.0
16,Preston North End,Alan Browne,29,Ireland,CM,€3.00m,Sunderland,free transfer,0.0
16,Preston North End,Greg Cunningham,33,Ireland,CB,€250k,Galway United,free transfer,0.0
16,Preston North End,Lewis Leigh,20,England,DM,€50k,Bromley,?,0.0
16,Preston North End,Jeppe Okkels,25,Denmark,LW,€2.50m,Aberdeen FC,loan transfer,0.0
16,Preston North End,Layton Stewart,22,England,CF,€350k,FC Thun,loan transfer,0.0
16,Preston North End,Josh Seary,19,Ireland,RB,€100k,Larne FC,loan transfer,0.0
16,Preston North End,Finlay Cross-Adair,19,England,CF,€75k,Prescot Cables,loan transfer,0.0
16,Preston North End,Kitt Nelson,20,England,AM,€50k,Cork City,loan transfer,0.0
16,Preston North End,James Pradic,19,Wales,GK,€100k,Bamber Bridge,loan transfer,0.0
16,Preston North End,Noah Mawene,19,England,DM,€250k,Newport County,loan transfer,0.0
16,Preston North End,Kian Taylor,19,England,CM,€100k,Altrincham,loan transfer,0.0
16,Preston North End,Kian Best,19,England,LB,€500k,Bohemians,loan transfer,0.0
16,Preston North End,Kacper Pasiek,19,Poland,LB,-,Altrincham,loan transfer,0.0
16,Preston North End,Kacper Pasiek,18,Poland,LB,-,Marine FC,loan transfer,0.0
16,Preston North End,Liam Millar,24,Canada,LW,€2.20m,Basel,End of loan 30/06/2024,0.0
16,Preston North End,Josh Bowler,25,England,RW,€1.20m,Nott'm Forest,End of loan 30/01/2025,0.0
17,Queens Park Rangers,Sinclair Armstrong,21,Ireland,CF,€1.00m,Bristol City,€2.95m,2950000.0
17,Queens Park Rangers,Lyndon Dykes,28,Scotland,CF,€2.00m,Birmingham,€1.20m,1200000.0
17,Queens Park Rangers,Albert Adomah,36,Ghana,RW,€150k,Walsall,free transfer,0.0
17,Queens Park Rangers,Chris Willock,26,England,LW,€1.80m,Cardiff,free transfer,0.0
17,Queens Park Rangers,Andre Dozzell,25,England,CM,€1.20m,Portsmouth,free transfer,0.0
17,Queens Park Rangers,Asmir Begovic,37,Bosnia-Herzegovina,GK,€300k,Everton,free transfer,0.0
17,Queens Park Rangers,Joe Gubbins,22,England,CB,€100k,Southend United,free transfer,0.0
17,Queens Park Rangers,Stephen Duke-McKenna,23,Guyana,RM,€150k,Harrogate Town,free transfer,0.0
17,Queens Park Rangers,Jordan Archer,31,Scotland,GK,€250k,Portsmouth,free transfer,0.0
17,Queens Park Rangers,Ziyad Larkeche,21,France,LB,€350k,Dundee FC,loan transfer,0.0
17,Queens Park Rangers,Hevertton,23,Portugal,RB,€700k,Vit. Guimarães,loan transfer,0.0
17,Queens Park Rangers,Elijah Dixon-Bonner,24,England,CM,€350k,Västerås SK,loan transfer,0.0
17,Queens Park Rangers,Murphy Cooper,22,England,GK,-,Stevenage,loan transfer,0.0
17,Queens Park Rangers,Charlie Kelman,22,United States,CF,€300k,Leyton Orient,loan transfer,0.0
17,Queens Park Rangers,Reggie Cannon,26,United States,RB,€2.20m,Without Club,-,0.0
17,Queens Park Rangers,Aaron Drewe,23,England,CB,€100k,Without Club,-,0.0
17,Queens Park Rangers,Osman Kakay,26,Sierra Leone,RB,€500k,Without Club,-,0.0
17,Queens Park Rangers,Taylor Richards,23,England,CM,€350k,Cambridge Utd.,loan transfer,0.0
17,Queens Park Rangers,Isaac Hayden,29,Jamaica,DM,€1.80m,Newcastle,End of loan 30/06/2024,0.0
18,Sheffield United,Cameron Archer,22,England,CF,€13.00m,Aston Villa,€16.65m,16649999.999999998
18,Sheffield United,William Osula,21,Denmark,CF,€3.00m,Newcastle,€11.60m,11600000.0
18,Sheffield United,Auston Trusty,26,United States,CB,€7.00m,Celtic,€7.10m,7100000.0
18,Sheffield United,Jayden Bogle,23,England,RB,€3.80m,Leeds,€5.95m,5950000.0
18,Sheffield United,Bénie Traoré,21,Cote d'Ivoire,LW,€4.00m,Basel,€4.50m,4500000.0
18,Sheffield United,Anis Slimane,23,Tunisia,CM,€2.50m,Norwich,€1.45m,1450000.0
18,Sheffield United,Ismaila Coulibaly,24,Mali,CM,€1.00m,LASK,free transfer,0.0
18,Sheffield United,Oliver Norwood,33,Northern Ireland,CM,€1.00m,Stockport,free transfer,0.0
18,Sheffield United,Oli McBurnie,28,Scotland,CF,€4.50m,UD Las Palmas,free transfer,0.0
18,Sheffield United,George Baldock,31,Greece,RB,€2.50m,Panathinaikos,free transfer,0.0
18,Sheffield United,Max Lowe,27,England,LB,€2.50m,Sheff Wed,free transfer,0.0
18,Sheffield United,Wes Foderingham,33,England,GK,€900k,West Ham,free transfer,0.0
18,Sheffield United,Daniel Jebbison,20,Canada,CF,€1.00m,Bournemouth,free transfer,0.0
18,Sheffield United,Ben Osborn,29,England,CM,€1.00m,Derby,free transfer,0.0
18,Sheffield United,Ivo Grbic,28,Croatia,GK,€3.50m,C. Rizespor,loan transfer,0.0
18,Sheffield United,Anis Slimane,23,Tunisia,CM,€2.50m,Norwich,loan transfer,0.0
18,Sheffield United,Chris Basham,36,England,CB,€300k,Retired,-,0.0
18,Sheffield United,John Egan,31,Ireland,CB,€4.00m,Without Club,-,0.0
18,Sheffield United,Jordan Amissah,22,Ghana,GK,€250k,Without Club,-,0.0
18,Sheffield United,Louie Marsh,20,England,SS,€100k,Fleetwood,loan transfer,0.0
18,Sheffield United,Yasser Larouci,23,Algeria,LB,€3.00m,Troyes,End of loan 30/06/2024,0.0
18,Sheffield United,Ben Brereton Díaz,25,Chile,CF,€8.00m,Villarreal,End of loan 30/06/2024,0.0
19,Sheffield Wednesday,Bambo Diaby,26,Spain,CB,€500k,Elche CF,€400k,400000.0
19,Sheffield Wednesday,Cameron Dawson,28,England,GK,€500k,Rotherham,free transfer,0.0
19,Sheffield Wednesday,George Byers,28,Scotland,CM,€400k,Port Vale,free transfer,0.0
19,Sheffield Wednesday,Ciaran Brennan,24,Ireland,CB,€150k,Newport County,free transfer,0.0
19,Sheffield Wednesday,Will Vaulks,30,Wales,DM,€900k,Oxford United,free transfer,0.0
19,Sheffield Wednesday,Reece James,30,England,LB,€300k,Rotherham,free transfer,0.0
19,Sheffield Wednesday,Tyreeq Bakinson,25,England,DM,€500k,Wycombe,free transfer,0.0
19,Sheffield Wednesday,Juan Delgado,31,Chile,RW,€600k,CD Everton,free transfer,0.0
19,Sheffield Wednesday,Lee Gregory,35,England,CF,€150k,Mansfield Town,free transfer,0.0
19,Sheffield Wednesday,Bailey Cadamarteri,19,Jamaica,CF,€450k,Lincoln City,loan transfer,0.0
19,Sheffield Wednesday,Sean Fusire,19,Zimbabwe,CM,-,Carlisle United,loan transfer,0.0
19,Sheffield Wednesday,Mallik Wilks,25,England,RW,€450k,Rotherham,loan transfer,0.0
19,Sheffield Wednesday,Shea Charles,21,Northern Ireland,DM,€10.00m,Southampton,End of loan 31/05/2025,0.0
19,Sheffield Wednesday,James Beadle,20,England,GK,€5.00m,Brighton U21,End of loan 31/05/2025,0.0
19,Sheffield Wednesday,Iké Ugbo,25,Canada,CF,€2.80m,Troyes,End of loan 30/06/2024,0.0
19,Sheffield Wednesday,Momo Diaby,27,France,DM,€300k,Portimonense,End of loan 30/06/2024,0.0
20,Stoke City,Mehdi Léris,26,Algeria,RW,€2.50m,Pisa,€3.00m,3000000.0
20,Stoke City,Josh Laurent,29,England,CM,€2.20m,Burnley,€1.19m,1190000.0
20,Stoke City,Tyrese Campbell,24,England,CF,€1.80m,Sheff Utd,free transfer,0.0
20,Stoke City,D'Margio Wright-Phillips,22,Grenada,RW,€500k,Beerschot VA,free transfer,0.0
20,Stoke City,Tom Edwards,25,England,RB,€900k,Salford,free transfer,0.0
20,Stoke City,Blondy Nna Noukeu,23,Cameroon,GK,€150k,Sunderland,free transfer,0.0
20,Stoke City,Wesley Moraes,27,Brazil,CF,€1.00m,Karagümrük,free transfer,0.0
20,Stoke City,Daniel Johnson,31,Jamaica,CM,€800k,Karagümrük,free transfer,0.0
20,Stoke City,Nikola Jojic,20,Serbia,RW,€1.20m,Mladost,loan transfer,0.0
20,Stoke City,Liam McCarron,23,Scotland,LB,€250k,Northampton,?,0.0
20,Stoke City,Ryan Mmaee,26,Morocco,CF,€2.80m,Rapid Vienna,loan transfer,0.0
20,Stoke City,Lewis Baker,29,England,CM,€1.80m,Blackburn,loan transfer,0.0
20,Stoke City,Nathan Lowe,18,England,CF,-,Walsall,loan transfer,0.0
20,Stoke City,Niall Ennis,25,England,CF,€700k,Blackpool,loan transfer,0.0
20,Stoke City,Nikola Jojic,21,Serbia,RW,€1.00m,HNK Gorica,loan transfer,0.0
20,Stoke City,Scott Morris,23,New Zealand,GK,€150k,Stoke U21,-,0.0
20,Stoke City,Ciaran Clark,34,Ireland,CB,€300k,Retired,-,0.0
20,Stoke City,Tom Cannon,22,Ireland,CF,€6.00m,Leicester,End of loan 15/01/2025,0.0
20,Stoke City,Andrew Moran,21,Ireland,AM,€3.50m,Brighton U21,End of loan 31/05/2025,0.0
20,Stoke City,Lewis Koumas,19,Wales,LW,€2.00m,Liverpool U21,End of loan 31/05/2025,0.0
21,Sunderland,Jack Clarke,23,England,LW,€15.00m,Ipswich,€17.70m,17700000.0
21,Sunderland,Jewison Bennette,20,Costa Rica,LW,€900k,LNZ Cherkasy,€500k,500000.0
21,Sunderland,Aaron Connolly,24,Ireland,CF,€2.50m,Millwall,free transfer,0.0
21,Sunderland,Ellis Taylor,21,England,LM,€200k,Harrogate Town,free transfer,0.0
21,Sunderland,Jack Diamond,24,England,LW,€350k,Stockport,free transfer,0.0
21,Sunderland,Bradley Dack,30,England,AM,€1.00m,Gillingham,free transfer,0.0
21,Sunderland,Alex Bass,26,England,GK,€275k,Notts County,?,0.0
21,Sunderland,Elliot Embleton,25,England,AM,€900k,Blackpool,?,0.0
21,Sunderland,Adil Aouchiche,22,France,AM,€2.50m,Portsmouth,loan transfer,0.0
21,Sunderland,Timothée Pembélé,21,France,RB,€2.50m,Le Havre AC,loan transfer,0.0
21,Sunderland,Pierre Ekwah,22,France,DM,€2.80m,Saint-Étienne,loan transfer,0.0
21,Sunderland,Luís Semedo,21,Portugal,CF,€600k,Juve Next Gen,loan transfer,0.0
21,Sunderland,Nathan Bishop,24,England,GK,€300k,Wycombe,loan transfer,0.0
21,Sunderland,Nectarios Triantis,21,Greece,CM,€300k,Hibernian FC,loan transfer,0.0
21,Sunderland,Jay Matete,23,England,CM,€300k,Bolton,loan transfer,0.0
21,Sunderland,Corry Evans,33,Northern Ireland,CM,€200k,Without Club,-,0.0
21,Sunderland,Nazariy Rusyn,26,Ukraine,CF,€1.50m,Hajduk Split,loan transfer,0.0
21,Sunderland,Abdoullah Ba,21,France,RM,€4.00m,USL Dunkerque,loan transfer,0.0
21,Sunderland,Nathan Bishop,25,England,GK,€275k,Cambridge Utd.,loan transfer,0.0
21,Sunderland,Wilson Isidor,24,France,CF,€4.00m,Zenit S-Pb,End of loan 31/01/2025,0.0
21,Sunderland,Chris Mepham,27,Wales,CB,€6.00m,Bournemouth,End of loan 31/05/2025,0.0
21,Sunderland,Jayden Danns,19,England,CF,€800k,Liverpool U21,End of loan 31/05/2025,0.0
22,Swansea City,Matt Grimes,29,England,DM,€6.00m,Coventry,€4.00m,4000000.0
22,Swansea City,Nathan Wood,22,England,CB,€3.80m,Southampton,€3.50m,3500000.0
22,Swansea City,Nathanael Ogbeta,23,England,LB,€350k,Plymouth,free transfer,0.0
22,Swansea City,Liam Walsh,26,England,CM,€300k,Luton,free transfer,0.0
22,Swansea City,Przemyslaw Placheta,26,Poland,LW,€1.00m,Oxford United,free transfer,0.0
22,Swansea City,Azeem Abdulai,22,Scotland,LM,€300k,Leyton Orient,?,0.0
22,Swansea City,Cameron Congreve,20,Wales,LM,€350k,Bromley,loan transfer,0.0
22,Swansea City,Mykola Kukharevych,23,Ukraine,CF,€1.50m,Hibernian FC,loan transfer,0.0
22,Swansea City,Melker Widell,22,Sweden,CM,€1.00m,Aalborg BK,loan transfer,0.0
22,Swansea City,Jerry Yates,27,England,CF,€3.50m,Derby,loan transfer,0.0
22,Swansea City,Nathan Broome,23,England,GK,€100k,Port Vale,loan transfer,0.0
22,Swansea City,Andy Fisher,26,England,GK,€900k,St. Johnstone,loan transfer,0.0
22,Swansea City,Jamie Paterson,32,England,AM,€400k,Without Club,-,0.0
22,Swansea City,Josh Thomas,21,Wales,CF,€125k,Bromley,loan transfer,0.0
22,Swansea City,Josh Thomas,22,Wales,CF,€125k,Drogheda United,loan transfer,0.0
22,Swansea City,Myles Peart-Harris,22,Jamaica,AM,€900k,Brentford,End of loan 31/05/2025,0.0
22,Swansea City,Nelson Abbey,21,England,CB,€500k,Olympiacos,End of loan 03/01/2025,0.0
22,Swansea City,Lewis O'Brien,26,England,CM,€4.00m,Nott'm Forest,End of loan 31/05/2025,0.0
23,Watford,Yáser Asprilla,20,Colombia,RW,€9.00m,Girona,€18.00m,18000000.0
23,Watford,Ismaël Koné,22,Canada,CM,€11.00m,Marseille,€12.00m,12000000.0
23,Watford,Antonio Tikvic,20,Croatia,CB,€700k,Grazer AK 1902,Loan fee: €100k,100000.0
23,Watford,Kayky Almeida,19,Brazil,CB,€600k,Fluminense U20,free transfer,0.0
23,Watford,Ken Sema,31,Sweden,LW,€1.50m,Pafos,free transfer,0.0
23,Watford,Ben Hamer,36,England,GK,€200k,Sheff Wed,free transfer,0.0
23,Watford,Ashley Fletcher,28,England,CF,€500k,Blackpool,free transfer,0.0
23,Watford,Jorge Hurtado,20,Colombia,CF,€700k,PAOK Saloniki B,loan transfer,0.0
23,Watford,Wesley Hoedt,30,Netherlands,CB,€2.20m,Al-Shabab,?,0.0
23,Watford,Vakoun Bayo,27,Cote d'Ivoire,CF,€2.80m,Udinese,?,0.0
23,Watford,Jonathan Bond,31,England,GK,€500k,Houston,?,0.0
23,Watford,Ryan Porteous,25,Scotland,CB,€3.00m,Preston,loan transfer,0.0
23,Watford,Myles Roberts,23,England,GK,€300k,Bristol Rovers,loan transfer,0.0
23,Watford,Mileta Rajović,25,Denmark,CF,€2.50m,Bröndby IF,loan transfer,0.0
23,Watford,João Ferreira,23,Portugal,RB,€2.00m,Braga,loan transfer,0.0
23,Watford,Myles Roberts,22,England,GK,-,Partick Thistle,loan transfer,0.0
23,Watford,Samuel Kalu,27,Nigeria,RW,€2.00m,Without Club,-,0.0
23,Watford,Jake Livermore,34,England,DM,€300k,Without Club,-,0.0
23,Watford,Matheus Martins,20,Brazil,LW,€7.00m,Udinese,End of loan 30/06/2024,0.0
23,Watford,Festy Ebosele,22,Ireland,RB,€6.00m,Udinese,End of loan 30/01/2025,0.0
23,Watford,Daniel Jebbison,21,Canada,CF,€1.20m,Bournemouth,End of loan 08/01/2025,0.0
23,Watford,Antonio Tikvic,20,Croatia,CB,€700k,Udinese,End of loan 31/07/2024,0.0
24,West Bromwich Albion,Brandon Thomas-Asante,25,Ghana,CF,€3.00m,Coventry,€2.95m,2950000.0
24,West Bromwich Albion,Alex Palmer,28,England,GK,€1.20m,Ipswich,€2.40m,2400000.0
24,West Bromwich Albion,Okay Yokuşlu,30,Türkiye,DM,€3.00m,Trabzonspor,€1.65m,1650000.0
24,West Bromwich Albion,Conor Townsend,31,England,LB,€1.50m,Ipswich,€590k,590000.0
24,West Bromwich Albion,Ethan Ingram,21,England,RB,€275k,Dundee FC,free transfer,0.0
24,West Bromwich Albion,Nathaniel Chalobah,29,England,DM,€1.20m,Sheff Wed,free transfer,0.0
24,West Bromwich Albion,Yann M'Vila,34,France,DM,€800k,SM Caen,free transfer,0.0
24,West Bromwich Albion,Cédric Kipré,27,Cote d'Ivoire,CB,€2.50m,Stade Reims,free transfer,0.0
24,West Bromwich Albion,Matt Phillips,33,Scotland,RW,€400k,Oxford United,free transfer,0.0
24,West Bromwich Albion,Zac Ashworth,21,Wales,LB,€250k,Blackpool,?,0.0
24,West Bromwich Albion,Caleb Taylor,21,England,CB,€600k,Wycombe,loan transfer,0.0
24,West Bromwich Albion,Caleb Taylor,22,England,CB,€600k,Wycombe,loan transfer,0.0
24,West Bromwich Albion,Adam Reach,31,England,LM,€600k,Without Club,-,0.0
24,West Bromwich Albion,Martin Kelly,34,England,RB,€250k,Without Club,-,0.0
24,West Bromwich Albion,Erik Pieters,35,Netherlands,LB,€300k,Without Club,-,0.0
24,West Bromwich Albion,Ted Cann,24,England,GK,€100k,Forest Green,loan transfer,0.0
24,West Bromwich Albion,Josh Griffiths,22,England,GK,€1.00m,Bristol Rovers,loan transfer,0.0
24,West Bromwich Albion,Adam Armstrong,28,England,CF,€12.00m,Southampton,End of loan 31/05/2025,0.0
24,West Bromwich Albion,Pipa,26,Spain,RB,€2.00m,Ludogorets,End of loan 30/06/2024,0.0
24,West Bromwich Albion,Will Lankshear,20,England,CF,€3.00m,Tottenham U21,End of loan 31/05/2025,0.0
24,West Bromwich Albion,Uros Racic,26,Serbia,DM,€2.50m,Sassuolo,End of loan 31/01/2025,0.0
24,West Bromwich Albion,Lewis Dobbin,21,England,LW,€2.50m,Aston Villa,End of loan 02/01/2025,0.0
24,West Bromwich Albion,Paddy McNair,29,Northern Ireland,CB,€3.00m,San Diego,End of loan 31/12/2024,0.0
